,id,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,property_type
11813,41079788,319017619,Mark,Lower Garden District,29.93848,-90.07055,Entire home/apt,371.5,1,92.0,2023-11-05,1.93,2,280,31,"22-CSTR-13245, 21-OSTR-18670",Home in New Orleans
11814,41128601,8118306,Eric,Central Business District,29.95308,-90.06873,Entire home/apt,324.0,3,107.0,2023-11-12,2.26,12,244,29,"22-CSTR-07887, 21-OSTR-06524",Condo in New Orleans
11815,41129957,8118306,Eric,Central Business District,29.95241,-90.06737,Entire home/apt,328.0,3,118.0,2023-11-13,2.49,12,240,30,"19STR-10101, 21-OSTR-06524",Condo in New Orleans
11816,41131414,8118306,Eric,Central Business District,29.95281,-90.06851,Entire home/apt,323.0,30,97.0,2023-11-27,2.05,12,0,25,"22-CSTR-07922, 21-OSTR-06524",Condo in New Orleans
11817,41132579,8118306,Eric,Central Business District,29.95381,-90.06891,Entire home/apt,328.0,3,101.0,2023-11-26,2.13,12,0,27,"22-CSTR-07923, 21-OSTR-06524",Condo in New Orleans
11818,41153194,290507965,Jessica,French Quarter,29.9595,-90.06749,Entire home/apt,290.0,30,5.0,2023-03-19,0.11,4,120,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Townhouse in New Orleans
11819,41154447,97496604,Toni,Hollygrove,29.97106,-90.11768,Entire home/apt,189.0,2,16.0,2023-04-30,0.34,4,109,2,"19STR-25463, 19-OSTR-2546",Home in New Orleans
11820,41212009,323398079,Kamile,Mid-City,29.98142,-90.10603,Private room,50.0,30,1.0,2020-01-31,0.02,1,0,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans
11821,41212921,323411915,Anthony,Audubon,29.92736,-90.11602,Entire home/apt,371.5,2,14.0,2023-11-25,0.3,1,284,6,19str-70207 19-ostr-7020,Rental unit in New Orleans
11822,41235312,3179046,Daisy,City Park,29.97904,-90.09213,Entire home/apt,129.0,2,7.0,2020-03-16,0.15,1,0,0,"20STR-00314, 19-OSTR-0000",Home in New Orleans
11823,41235495,38290511,Eugenie & Seph,East Riverside,29.91876,-90.09482,Entire home/apt,371.5,2,12.0,2020-05-11,0.26,3,0,0,"20-CSTR-02106, 20-OSTR-02105",Home in New Orleans
11824,41236103,169609787,Lance,Tulane - Gravier,29.96054077148437,-90.08914947509766,Entire home/apt,99.0,2,64.0,2023-12-03,1.35,2,61,36,"19STR-21808, 19-OSTR-2180",Home in New Orleans
11825,41241402,20670158,Lawrence Henry,St. Roch,29.97636,-90.05595,Entire home/apt,171.0,2,80.0,2023-10-29,1.69,1,75,10,"19STR-12345, 19-OSTR-1234",Rental unit in New Orleans
11826,41268668,75260925,Jessica,Milan,29.92833,-90.09262,Entire home/apt,371.5,4,38.0,2023-11-12,0.83,5,298,16,"22CSTR01891, 22-OSTR-01853",Home in New Orleans
11827,41272974,240492406,Jean,Milan,29.93521,-90.09392,Entire home/apt,127.0,2,5.0,2020-09-13,0.11,7,0,0,"19STR-22312, 19-OSTR-2331",Rental unit in New Orleans
11828,41275991,240492406,Jean,Milan,29.93513,-90.0941,Entire home/apt,182.0,2,8.0,2020-11-22,0.18,7,0,0,"19STR-26551, 19-OSTR-3341",Rental unit in New Orleans
11829,41286046,324276881,Williana,Freret,29.93535,-90.10686,Entire home/apt,150.0,1,55.0,2023-09-03,1.16,1,244,12,"19STR-24052, 19-OSTR-4052",Home in New Orleans
11830,41289483,26789537,Patrick,Marigny,29.96473,-90.05737,Entire home/apt,200.0,30,89.0,2022-05-10,1.88,2,270,0,"20-CSTR-00051, 20-OSTR-00050",Condo in New Orleans
11831,41299575,7512847,Errol,Gentilly Terrace,30.00892,-90.0553,Entire home/apt,182.0,2,19.0,2023-04-01,0.75,1,0,6,"19STR-21148, 20-OSTR-0737",Home in New Orleans
11832,41312915,236762,Aaron,Bywater,29.96623,-90.0452,Entire home/apt,180.0,30,0.0,2023-11-26,1.0,1,179,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans
11833,41336401,276832831,Matthew,Treme - Lafitte,29.97192,-90.07405,Private room,248.0,30,0.0,2023-11-26,1.0,4,0,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Boutique hotel in New Orleans
11834,41336890,276832831,Matthew,Treme - Lafitte,29.97221,-90.07487,Private room,248.0,30,0.0,2023-11-26,1.0,4,0,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Boutique hotel in New Orleans
11835,41338097,276832831,Matthew,Treme - Lafitte,29.97244,-90.07382,Private room,248.0,30,0.0,2023-11-26,1.0,4,0,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Bed and breakfast in New Orleans
11836,41341151,349162641,David,West Riverside,29.916651,-90.118561,Entire home/apt,82.0,1,108.0,2023-11-26,2.33,42,206,24,"22-CSTR-04302, 22-OSTR-02236",Rental unit in New Orleans
11837,41341522,349162641,David,West Riverside,29.916976861197277,-90.11750624111691,Entire home/apt,79.0,2,103.0,2023-11-24,2.21,42,200,27,"22-CSTR-04295, 22-OSTR-02236",Rental unit in New Orleans
11838,41342392,276832831,Matthew,Treme - Lafitte,29.97248,-90.07561,Private room,238.0,30,0.0,2023-11-26,1.0,4,0,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Bed and breakfast in New Orleans
11839,41344695,20075133,Millie,Touro,29.92248,-90.09835,Entire home/apt,137.0,30,7.0,2023-07-15,0.25,2,140,3,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans
11840,41352616,101115364,Marlene,Uptown,29.92203,-90.11435,Entire home/apt,120.0,4,67.0,2023-11-25,1.42,1,99,18,"20-RSTR-00372, 23-OSTR-00016",Guest suite in New Orleans
11841,41372772,250768459,Jeremiah,Marigny,29.96687,-90.05413,Private room,90.0,30,91.0,2023-11-05,1.95,1,149,30,"20str-00368, 20-ostr-0367",Guest suite in New Orleans
11842,41384631,214327619,Brigitte,New Aurora - English Turn,29.92032,-89.97702,Entire home/apt,227.0,30,34.0,2023-01-01,0.73,3,179,1,"19STR-19497, 20-OSTR-0000",Home in New Orleans
11843,41397870,41010663,Sarah,Algiers Point,29.951777607082416,-90.05062179811172,Entire home/apt,120.0,2,27.0,2023-05-23,0.58,1,110,8,"22-RSTR-05707, 22-OSTR-50701",Rental unit in New Orleans
11844,41402513,325578648,Kenneth,Dillard,30.00268,-90.06107,Entire home/apt,168.0,1,27.0,2023-10-24,0.57,3,365,7,"19STR-24692, 20-OSTR-0212",Home in New Orleans
11845,41403036,325578648,Kenneth,Dillard,30.00388,-90.06492,Entire home/apt,165.0,1,47.0,2023-11-25,1.0,3,364,7,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans
11846,41407473,325691767,Sarah,St. Thomas Dev,29.92353,-90.07502,Entire home/apt,80.0,2,65.0,2023-11-19,1.38,1,58,18,"19RSTR-26393, 19-OSTR-0000",Guest suite in New Orleans
11847,41423026,256316521,Kimberly,Central City,29.93823,-90.07959,Entire home/apt,299.0,30,0.0,2023-11-26,1.0,1,0,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans
11848,41427873,40584918,Bruce,Algiers Point,29.95317,-90.05048,Entire home/apt,214.0,30,0.0,2023-11-26,1.0,2,365,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans
11849,41433340,64365837,Mike,Uptown,29.92115,-90.1087,Entire home/apt,204.0,3,112.0,2023-10-22,2.41,56,314,34,"20-CSTR-30010, 19-OSTR-26283",Home in New Orleans
11850,41433380,2527283,Devon,St. Claude,29.96598,-90.03569,Entire home/apt,76.0,2,134.0,2023-11-27,2.87,1,131,54,"20-RSTR-00644, 20-OSTR-00643",Guest suite in New Orleans
11851,41433613,64365837,Mike,Uptown,29.92103,-90.10893,Entire home/apt,180.0,3,98.0,2023-11-18,2.08,56,309,24,"20-CSTR-30011, 19-OSTR-26283",Home in New Orleans
11852,41435995,393425768,Sam,Treme - Lafitte,29.96915,-90.06878,Entire home/apt,170.0,1,146.0,2023-11-13,3.08,38,103,28,"21-CSTR-16519, 21-OSTR-12387",Townhouse in New Orleans
11853,41436124,393425768,Sam,Mid-City,29.96149,-90.09794,Entire home/apt,100.0,1,138.0,2023-10-03,2.94,38,139,23,"21-CSTR-14715, 21-OSTR-12387",Townhouse in New Orleans
11854,41436238,393425768,Sam,Treme - Lafitte,29.967767513047296,-90.06683530868354,Entire home/apt,168.0,1,128.0,2023-11-07,2.74,38,103,20,"21-CSTR-16522, 21-OSTR-12387",Townhouse in New Orleans
11855,41436325,393425768,Sam,Mid-City,29.96281,-90.09821,Entire home/apt,100.0,1,133.0,2023-11-19,2.83,38,139,20,"21-CSTR-14713, 21-OSTR-12387",Townhouse in New Orleans
11856,41461532,135150122,Melissa,Central City,29.94447,-90.07879,Entire home/apt,371.5,3,0.0,2023-11-26,1.0,1,357,0,"20STR-00536, 20-OSTR-0536",Rental unit in New Orleans
11857,41471311,43723883,CeCe,Gert Town,29.965868349797063,-90.11268479335249,Entire home/apt,93.0,2,16.0,2023-11-26,1.85,1,0,16,"21-rstr-11585, 20ostr-00646",Townhouse in New Orleans
11858,41477396,180731198,Travis,Central City,29.94064,-90.07307,Entire home/apt,198.0,3,9.0,2022-08-28,0.21,5,170,0,"19RSTR-26085, 20-OSTR-0118",Condo in New Orleans
11859,41479105,270338573,Mike,Tall Timbers - Brechtel,29.89907,-89.99728,Entire home/apt,327.0,2,44.0,2023-05-26,0.96,1,49,6,"21-RSTR-02781, 20-OSTR-01761",Home in New Orleans
11860,41479597,97496604,Toni,Hollygrove,29.96917,-90.11635,Entire home/apt,191.0,2,32.0,2023-11-12,0.69,4,0,9,"23-ISTR-02068, 23-OSTR-02212",Home in New Orleans
11861,41501093,91836275,Tara,Leonidas,29.95732,-90.12435,Private room,51.0,2,45.0,2023-11-09,0.97,3,337,12,"21-RSTR-20075, 21-OSTR-19715",Home in New Orleans
11862,41504566,54765647,Andrew,Audubon,29.9461,-90.12149,Private room,55.0,1,3.0,2022-09-04,0.15,2,0,0,"19str-13680, 19-ostr-00000",Home in New Orleans
11863,41526332,37614659,Owen,Lower Garden District,29.934147,-90.071938,Entire home/apt,199.0,2,84.0,2023-11-12,4.08,9,0,49,"22-CSTR-19442, 22-OSTR-18927",Rental unit in New Orleans
11864,41533555,114914243,Tosha,Irish Channel,29.92408,-90.0838,Entire home/apt,371.5,30,0.0,2023-11-26,1.0,1,0,0,"19-RSTR-0000, 19-OSTR-0000",Home in New Orleans
11865,41540510,240492406,Jean,Central City,29.93536,-90.09213,Entire home/apt,127.0,2,5.0,2020-06-26,0.11,7,0,0,"19STR-11491, 19-OSTR-1149",Rental unit in New Orleans
11866,41557112,4776134,Cecilia,Audubon,29.92342,-90.1226,Entire home/apt,150.0,30,2.0,2021-03-12,0.06,1,365,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans
11867,41557907,327394037,Jennifer,Black Pearl,29.93312,-90.13429,Entire home/apt,55.0,3,10.0,2023-10-31,0.68,1,345,6,"21-RSTR-16520, 21-OSTR-19317",Rental unit in New Orleans
11868,41564613,290507965,Jessica,French Quarter,29.95904,-90.06744,Entire home/apt,371.5,30,3.0,2023-05-11,0.21,4,121,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Townhouse in New Orleans
11869,41566701,326074846,Gregory,Fillmore,30.0139,-90.07869,Entire home/apt,371.5,6,1.0,2022-10-10,0.07,2,180,0,"22-RSTR-11650, 22-OSTR-12435",Home in New Orleans
11870,41580746,5722295,Al,Lower Garden District,29.93467,-90.07699,Entire home/apt,60.0,30,1.0,2023-03-01,0.11,1,132,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Condo in New Orleans
11871,41584306,13521885,Andrietta,Central City,29.94029,-90.07949,Private room,96.0,2,25.0,2023-11-01,1.23,2,49,20,"21RSTR04242, 20OSTR00923",Home in New Orleans
11872,41588363,303538051,Mornisha,Seventh Ward,29.98554,-90.06312,Entire home/apt,127.0,2,137.0,2023-11-26,2.93,4,13,25,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans
11873,41589112,303538051,Mornisha,Seventh Ward,29.98602,-90.06403,Entire home/apt,125.0,2,146.0,2023-10-22,3.14,4,9,21,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans
11874,41591170,37160466,Jennifer,West Riverside,29.91655,-90.10871,Entire home/apt,103.0,2,64.0,2023-11-04,1.38,1,126,18,"20STR-01044, 19-OSTR-0000",Guest suite in New Orleans
11875,41591826,76251835,Davis And Pippa,East Riverside,29.9196461,-90.1005082,Entire home/apt,57.0,30,0.0,2023-11-26,1.0,1,86,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans
11876,41618444,28711795,Alice & Scott,Lower Garden District,29.93742,-90.07023,Entire home/apt,115.0,2,168.5,2023-11-26,4.6049999999999995,7,201,66,"20STR-01315, 19-OSTR-0000",Home in New Orleans
11877,41638127,247527172,Ceiandra,Lower Ninth Ward,29.96667,-90.01456,Entire home/apt,105.0,2,36.0,2023-11-19,2.82,1,70,34,"22RSTR-15763, 22-OSTR-15763",Home in New Orleans
11878,41643640,328153923,Maryann,Marigny,29.96456,-90.06086,Entire home/apt,236.0,3,107.0,2023-11-30,4.15,1,191,41,"20rstr31918, 21ostr05705",Guesthouse in New Orleans
11879,41647058,328579355,Dee,Seventh Ward,29.97113,-90.05941,Entire home/apt,221.0,2,25.0,2023-10-22,0.54,1,230,7,"23-NSTR-13707, 23-OSTR-02275",Home in New Orleans
11880,41664034,41921671,Anastasia,Tulane - Gravier,29.96119,-90.08715,Entire home/apt,106.0,2,162.0,2023-11-28,3.48,1,71,29,"19STR-05509, 19-OSTR-7019",Home in New Orleans
11881,41669004,157209426,Heather And Stephen,St. Claude,29.96446,-90.03667,Entire home/apt,79.0,2,147.0,2023-11-23,3.22,2,39,27,"20RSTR-20125, 20-OSTR-20125",Rental unit in New Orleans
11882,41687475,31548803,Brian,Gentilly Terrace,30.00433,-90.04891,Entire home/apt,146.0,2,4.0,2023-02-19,0.09,1,260,1,"20-RSTR-1950, 20-OSTR-1948",Home in New Orleans
11883,41707541,19414007,Epic Stork,Uptown,29.92059,-90.10738,Entire home/apt,315.0,2,66.0,2023-11-12,1.43,6,245,26,"19STR-22752, 19-OSTR-2752",Home in New Orleans
11884,41710998,213006345,Davis,Treme - Lafitte,29.96546,-90.06661,Entire home/apt,300.0,1,46.0,2023-08-12,0.99,1,82,19,"20STR-01238, 20-OSTR-0137",Rental unit in New Orleans
11885,41714235,110887182,Stay Redamo Vacation Rentals,Marigny,29.96492,-90.0572,Entire home/apt,371.5,2,76.0,2023-10-29,1.75,10,0,15,"22-CSTR-17298, 22-OSTR-19185",Home in New Orleans
11886,41718523,287940385,Ebony,Lower Ninth Ward,29.9738,-90.01011,Entire home/apt,200.0,30,22.0,2020-10-18,0.47,1,0,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans
11887,41749894,195690778,Carol,Treme - Lafitte,29.96645,-90.06686,Entire home/apt,220.0,2,97.0,2023-11-25,2.1,1,228,19,"19STR-00000, 19-OSTR-0000",Home in New Orleans
11888,41774263,48063197,Vacasa Louisiana,Fairgrounds,29.98951,-90.08307,Entire home/apt,279.0,1,0.0,2023-11-26,1.0,17,365,0,"19STR-00000, 19-OSTR-0000",Home in New Orleans
11889,41783548,127562846,Trenice,Seventh Ward,29.97472,-90.07323,Entire home/apt,225.0,3,13.0,2023-07-03,0.31,4,251,5,"20-RSTR-01440, 21-OSTR-03152",Home in New Orleans
11890,41790408,48187766,Olive,Black Pearl,29.93817,-90.13311,Entire home/apt,85.0,30,4.0,2023-05-15,0.09,23,364,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Condo in New Orleans
11891,41793466,39554520,Britt,Seventh Ward,29.96908,-90.0612,Entire home/apt,163.0,3,80.0,2023-10-18,2.46,1,319,20,"23NSTR-18570, 23-OSTR-01208",Home in New Orleans
11892,41804195,65665251,Jeanette,Seventh Ward,29.98482,-90.06373,Private room,300.0,3,0.0,2023-11-26,1.0,6,361,0,"20STR-01583, 20-OSTR-01582",Home in New Orleans
11893,41821455,193088780,Raquel,Fillmore,30.00284,-90.07838,Entire home/apt,322.0,30,34.0,2023-07-03,0.74,1,180,9,"19STR-00000, 19-OSTR-0000",Home in New Orleans
11894,41837177,330434575,James,Marigny,29.96712,-90.06066,Private room,100.0,30,0.0,2023-11-26,1.0,1,178,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Guest suite in New Orleans
11895,41859232,57332398,Judy,Lower Garden District,29.93151,-90.07339,Entire home/apt,96.0,3,166.0,2023-11-20,3.61,1,230,43,"23-NSTR-13822, 23-OSTR-02258",Home in New Orleans
11896,41860206,265815462,Brandy,Marigny,29.96255,-90.05847,Entire home/apt,371.5,30,1.0,2023-04-16,0.13,1,176,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Condo in New Orleans
11897,41860597,611252,Jennifer,Treme - Lafitte,29.96876,-90.07809,Entire home/apt,90.0,3,27.0,2023-11-05,0.59,1,9,11,"22Rstr-04224, 22-OSTR-17668",Rental unit in New Orleans
11898,41879238,331164197,April,St.  Anthony,30.01209,-90.06936,Entire home/apt,128.0,2,5.0,2023-06-25,0.71,1,0,5,"20STR-01355, 19-OSTR-0000",Home in New Orleans
11899,41882353,15246584,Ariel,Seventh Ward,29.97903,-90.06546,Entire home/apt,132.0,2,74.0,2023-11-26,1.58,2,179,13,"19str-70119, 19-ostr-7012",Guesthouse in New Orleans
11900,41888196,331237796,Clifford,Central City,29.93793,-90.08516,Entire home/apt,125.0,30,0.0,2023-11-26,1.0,1,88,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans
11901,41892635,97496604,Toni,Hollygrove,29.96978,-90.11572,Entire home/apt,371.5,2,42.0,2023-07-02,1.06,4,167,5,"19STR-25463, 19-OSTR-2546",Home in New Orleans
11902,41895782,221981226,Cale,Fairgrounds,29.98001,-90.08152,Entire home/apt,115.0,2,168.5,2023-11-19,4.14,1,129,72,"20-RSTR-02761, 23-OSTR-01981",Home in New Orleans
11903,41905421,330415746,Liam,Fairgrounds,29.98036,-90.07569,Entire home/apt,90.0,30,69.0,2023-05-09,1.5,1,178,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Guesthouse in New Orleans
11904,41906309,100503773,Perrine,Audubon,29.93301,-90.113,Entire home/apt,371.5,30,1.0,2020-02-26,0.02,1,365,0,"20STR-81842, 20-OSTR-8184",Home in New Orleans
11905,41915539,1350940,Kay,Irish Channel,29.91972,-90.08259,Entire home/apt,317.0,3,89.0,2023-11-12,1.93,10,306,30,"22CSTR-14407, 22-OSTR-22865",Home in New Orleans
11906,41929953,314495800,Patrick,Central Business District,29.94949,-90.06817,Entire home/apt,371.5,2,93.0,2023-09-29,2.0,3,0,30,"22-CSTR-21903, 22-OSTR-20810",Condo in New Orleans
11907,41932199,331762396,Rochelle,Mid-City,29.96328,-90.09509,Entire home/apt,248.0,3,59.0,2023-11-19,1.86,1,269,21,"20-CSTR-00426, 19-OSTR-26238",Home in New Orleans
11908,41932609,314495800,Patrick,Central Business District,29.95111,-90.06806,Entire home/apt,371.5,1,147.0,2023-11-11,3.17,3,264,51,"22-CSTR-20922, 22-OSTR-20810",Condo in New Orleans
11909,41938942,376175141,Monique,Algiers Point,29.95273,-90.05282,Entire home/apt,182.0,30,91.0,2022-05-09,2.01,1,365,0,"19STR-26477, 19-OSTR-2624",Home in New Orleans
11910,41945302,48187766,Olive,East Carrollton,29.94293,-90.12737,Entire home/apt,160.0,30,0.0,2023-11-26,1.0,23,89,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans
11911,41958563,19414007,Epic Stork,Uptown,29.92959,-90.10391,Entire home/apt,371.5,2,95.0,2023-11-26,2.05,6,249,25,"19STR-11611, 19-OSTR-01610",Home in New Orleans
11912,41961044,98072326,Joel & Lindsey,Algiers Point,29.95049,-90.05391,Entire home/apt,282.0,2,111.0,2023-11-20,2.4,2,184,32,"23-NSTR-14824, 23-OSTR-14802",Home in New Orleans
11913,41965670,331856049,Sonja,Seventh Ward,29.97637,-90.07021,Entire home/apt,254.0,30,13.0,2023-04-30,0.28,1,269,4,"20STR-02701, 20-OSTR-2700",Home in New Orleans
11914,41974208,223081922,Asher,Lower Garden District,29.92797,-90.07789,Entire home/apt,371.5,3,8.0,2023-06-11,0.17,1,153,2,"22-CSTR-16943, 20-OSTR-01071",Townhouse in New Orleans
11915,41975948,251448534,Marc,Uptown,29.92171,-90.10893,Entire home/apt,125.0,2,4.0,2020-03-08,0.09,1,0,0,"20STR-01736, 20-OSTR-01735",Home in New Orleans
11916,41980495,19414007,Epic Stork,Uptown,29.9305477923225,-90.10286410774395,Entire home/apt,140.0,2,52.0,2023-11-18,1.12,6,242,30,"19STR-11690, 19-OSTR-01610",Home in New Orleans
11917,41995802,54851366,Blaine,East Riverside,29.92004,-90.09115,Entire home/apt,197.0,2,38.0,2022-11-14,1.47,1,0,0,"21-RSTR-14234, 21-OSTR-07878",Home in New Orleans
11918,41997664,48187766,Olive,East Carrollton,29.9436,-90.12643,Private room,42.0,30,1.0,2023-05-01,0.14,23,278,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans
11919,42004066,75818673,Ethelyn,Algiers Point,29.95275,-90.04776,Entire home/apt,97.0,2,114.0,2023-12-03,2.46,1,126,34,"20STR-02377, 20-OSTR-2376",Rental unit in New Orleans
11920,42004304,196439239,D,St. Claude,29.96565,-90.03871,Entire home/apt,199.0,2,4.0,2020-03-08,0.09,1,0,0,"20str-02006, 19-ostr-00000",Home in New Orleans
11921,42048211,13206300,Kendall,Audubon,29.94092,-90.11124,Entire home/apt,125.0,2,72.0,2023-11-17,1.56,2,150,18,"23-nstr-16688, 23-OSTR-03355",Home in New Orleans
11922,42062152,4308174,Adam,East Carrollton,29.95074,-90.12569,Entire home/apt,106.0,3,48.0,2023-11-29,1.04,1,94,30,"20STR-02250, 19-OSTR-2649",Rental unit in New Orleans
11923,42067151,330733274,Julia,Uptown,29.93361,-90.10429,Entire home/apt,131.0,4,96.0,2023-11-06,2.09,1,145,28,20-RSTR-25682 20-OSTR-25679,Rental unit in New Orleans
11924,42072233,311250892,Charles,Uptown,29.92154,-90.10319,Entire home/apt,99.0,365,56.0,2023-04-15,1.23,7,241,9,"22-RSTR-07609, 22-OSTR-07598",Home in New Orleans
11925,42074694,87145151,Sarah Beth,St. Thomas Dev,29.92559,-90.07356,Entire home/apt,229.0,2,25.0,2023-11-05,0.54,1,70,7,"20-RSTR-02363, 20-OSTR-02362",Rental unit in New Orleans
11926,42113499,4654321,Kent,Marigny,29.96639,-90.06152,Entire home/apt,249.0,2,51.0,2023-10-08,1.1,1,0,18,"19STR-01042, 19-OSTR-0000",Condo in New Orleans
11927,42123696,55612356,Lydia,Milan,29.93173,-90.09806,Entire home/apt,119.0,2,27.0,2023-11-05,0.59,3,261,4,"22-RSTR-02359, 22-OSTR-02363",Guest suite in New Orleans
11928,42124064,55612356,Lydia,Milan,29.93366,-90.09664,Entire home/apt,119.0,2,16.0,2023-05-28,0.69,3,181,5,"22-RSTR-02359, 23-OSTR-01222",Guest suite in New Orleans
11929,42133326,39064093,Helma,Bayou St. John,29.97632,-90.08872,Entire home/apt,78.0,2,137.0,2023-11-28,2.96,1,61,29,"23-RSTR-02283, 23-OSTR-02283",Rental unit in New Orleans
11930,42135273,334139686,Abelardo,St.  Anthony,30.02131,-90.0645,Private room,89.0,1,50.0,2023-11-26,1.09,3,72,9,"20STR-02882, 20-OSTR-2881",Home in New Orleans
11931,42139591,15246584,Ariel,Seventh Ward,29.97895,-90.06429,Entire home/apt,257.0,1,8.0,2023-03-05,0.26,2,18,2,"19str-70119, 19-ostr-70120",Townhouse in New Orleans
11932,42140365,122380652,Evolve,St.  Anthony,30.01168,-90.06232,Entire home/apt,281.0,2,18.0,2023-11-05,0.6,24,343,11,"19STR-70082, 22-OSTR-11865",Home in New Orleans
11933,42141766,393425768,Sam,Mid-City,29.96406,-90.09589,Entire home/apt,166.0,1,125.0,2023-10-29,2.72,38,131,24,"21-CSTR-14778, 21-OSTR-12387",Townhouse in New Orleans
11934,42143254,323664718,Nichole,St. Roch,29.9694,-90.05117,Entire home/apt,336.0,3,58.0,2023-11-05,1.25,39,160,13,"19STR-26609, 20-OSTR-02200",Home in New Orleans
11935,42160300,134782077,Shannon,Leonidas,29.95717,-90.12988,Entire home/apt,190.0,2,2.0,2023-07-03,0.26,1,29,2,"22-RSTR-11535, 22-OSTR-11537",Home in New Orleans
11936,42161430,91836275,Tara,Leonidas,29.95795,-90.12463,Private room,51.0,2,26.0,2023-11-10,1.2,3,345,10,"21-RSTR-20075, 21-OSTR-19715",Home in New Orleans
11937,42176168,13634937,Elisabeth,West Riverside,29.91627,-90.11247,Entire home/apt,214.0,2,19.0,2023-11-05,0.42,1,0,6,"19STR-12655, 19-OSTR-70396",Home in New Orleans
11938,726857286414553537,349162641,David,Milan,29.92849,-90.09128,Entire home/apt,127.0,2,51.0,2023-11-26,3.6,42,0,46,"22-RSTR-16406, 22-OSTR-08383",Home in New Orleans
11939,42179732,321695744,Rosary,Black Pearl,29.93242,-90.13303,Private room,55.0,30,2.0,2020-07-05,0.04,1,0,0,"20STR-24298, 20-OSTR-1234",Home in New Orleans
11940,42181829,17508610,Christopher,Fairgrounds,29.98534,-90.07402,Entire home/apt,371.5,2,0.0,2023-11-26,1.0,1,89,0,"18STR-11343, 19-OSTR-0000",Home in New Orleans
11941,42207007,309613461,Michelle,Marigny,29.96425,-90.05929,Entire home/apt,99.0,2,168.5,2023-11-13,4.29,2,0,56,"22-RSTR-10650, 22-OSTR-10581",Condo in New Orleans
11942,42207395,335182157,Ashley,Central Business District,29.95392,-90.06867,Entire home/apt,267.0,2,26.0,2023-11-13,0.56,1,0,22,"23-CSTR-00638, 22-OSTR-20530",Condo in New Orleans
11943,42214763,335317915,Robert,Marigny,29.96812,-90.05902,Entire home/apt,195.0,3,54.0,2023-11-26,1.17,3,169,22,"21-CSTR-03623, 19-OSTR-26409",Rental unit in New Orleans
11944,42218031,333131380,Caroline,Lower Garden District,29.93289,-90.07167,Entire home/apt,371.5,2,90.0,2023-12-01,1.95,1,62,32,"22CSTR-05162, 22OSTR-07302",Rental unit in New Orleans
11945,42222341,266053471,Bryan,Mid-City,29.96717,-90.09698,Entire home/apt,250.0,3,2.0,2020-03-15,0.04,2,0,0,"19STR-26709, 19-OSTR-26709",Home in New Orleans
11946,42224083,335390452,Michael,Bywater,29.968342449486045,-90.03119233221261,Entire home/apt,99.0,2,74.0,2023-11-05,1.61,1,214,16,"20STR-01411, 19-OSTR-00000",Home in New Orleans
11947,42229538,335317915,Robert,Marigny,29.96812,-90.05902,Entire home/apt,223.0,3,71.0,2023-11-12,1.54,3,0,25,"19STR-18394, 19-OSTR-2649",Rental unit in New Orleans
11948,42232775,309613461,Michelle,Marigny,29.96416,-90.05958,Entire home/apt,106.0,2,168.5,2023-11-23,4.3,2,0,66,"22-RSTR-10638, 22-OSTR-10581",Condo in New Orleans
11949,42241288,335317915,Robert,Marigny,29.96812,-90.05902,Entire home/apt,204.0,3,78.0,2023-11-26,1.7,3,0,25,"21-CSTR-03642, 19-OSTR-26409",Rental unit in New Orleans
